"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72384023155","2012-01-11","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.6","24","  35.5","24","1019.3","24","001.5","24","  4.8","24","  2.9","24","  8.9","999.9","  71.1"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-12","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  50.0","24","  35.9","24","1018.3","23","000.5","24","  3.2","24","  3.5","24","  8.9","999.9","  68.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-13","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.1","24","  33.7","24","1020.9","22","003.4","24","  3.6","24","  4.3","24","  8.9","999.9","  73.9"," ","  35.1"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-14","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  50.1","24","  30.1","24","1022.0","24","004.1","24","  4.6","24","  2.9","24","  8.9","999.9","  73.9"," ","  34.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-15","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  52.8","24","  22.7","24","1018.3","24","000.5","24","  7.5","24","  2.2","24","  8.9","999.9","  73.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-16","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.0","24","  27.3","24","1020.2","24","002.4","24"," 10.0","24","  7.9","24"," 17.1","999.9","  73.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-17","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  41.8","24","  23.2","24","1027.0","24","008.9","24"," 10.0","24","  2.7","24","  6.0","999.9","  55.0"," ","  28.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-18","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  43.0","24","  22.6","24","1028.4","24","010.2","24"," 10.0","24","  2.9","24","  8.9","999.9","  60.1"," ","  28.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-19","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  44.2","24","  23.3","24","1024.0","24","005.9","24","  9.0","24","  2.8","24","  6.0","999.9","  60.1"," ","  30.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-20","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  52.3","24","  26.3","24","1019.2","24","001.4","24","  7.5","24","  3.3","24","  7.0","999.9","  69.1"," ","  33.1"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-21","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  60.4","24","  37.2","24","1014.1","24","996.5","24","  9.7","24","  8.0","24"," 21.0"," 28.9","  68.0","*","  57.0","*"," 0.00","G","999.9","010000"
"72384023155","2012-01-22","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  48.6","24","  36.8","24","1021.3","24","003.4","24"," 10.0","24","  3.8","24"," 18.1","999.9","  64.9"," ","  39.0"," "," 0.10","G","999.9","000000"
"72384023155","2012-01-23","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  56.1","24","  42.0","24","1014.7","24","997.0","24","  9.5","24","  4.6","24","  9.9","999.9","  62.1"," ","  39.0"," "," 0.01","G","999.9","010000"
"72384023155","2012-01-24","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  52.2","24","  46.8","24","1021.8","17","003.8","24","  7.7","24","  4.1","24"," 11.1"," 20.0","  61.0"," ","  48.0"," "," 0.33","G","999.9","010000"
"72384023155","2012-01-25","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  50.3","24","  42.4","24","1029.6","24","011.5","24","  7.8","24","  2.5","24","  6.0","999.9","  62.1"," ","  39.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-26","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.0","24","  42.4","24","1027.1","24","009.1","24","  5.7","24","  1.9","24","  5.1","999.9","  63.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-27","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  56.6","24","  48.4","24","1022.7","18","005.0","24","  4.2","24","  2.4","24","  8.0","999.9","  63.0"," ","  42.1"," "," 0.00","G","999.9","010000"
"72384023155","2012-01-28","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.7","24","  48.4","24","1025.2","13","007.6","24","  3.9","24","  3.2","24","  9.9","999.9","  66.0"," ","  46.9"," "," 0.00","G","999.9","100000"
"72384023155","2012-01-29","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.3","24","  43.2","24","1024.3","19","006.6","24","  3.6","24","  3.1","24","  9.9","999.9","  70.0"," ","  39.9"," "," 0.00","G","999.9","100000"
"72384023155","2012-01-30","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.4","24","  41.9","24","1018.9","24","001.1","24","  5.0","24","  4.2","24"," 11.1","999.9","  70.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-01-31","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  56.0","24","  45.0","24","1017.7","23","000.0","24","  3.6","24","  3.8","24","  9.9","999.9","  66.9"," ","  41.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-01","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  55.7","24","  44.5","24","1021.1","21","003.9","24","  3.6","24","  3.8","24","  9.9","999.9","  66.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-02","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.2","24","  43.9","24","1021.1","19","003.6","24","  5.7","24","  3.0","24","  9.9","999.9","  66.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-03","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.3","24","  32.7","24","1016.1","24","998.3","24","  9.0","24","  4.8","24"," 12.0"," 17.1","  73.9"," ","  37.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-04","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.5","24","  17.0","24","1017.3","24","999.6","24"," 10.0","24","  6.9","24"," 14.0"," 22.0","  73.9"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-05","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  54.9","24","  26.7","24","1018.4","24","000.6","24"," 10.0","24","  3.9","24"," 11.1"," 15.0","  73.9"," ","  37.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-06","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.3","24","  25.2","24","1015.2","24","997.5","24"," 10.0","24","  7.2","24"," 20.0"," 27.0","  73.9"," ","  41.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-07","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  67.2","24","  19.9","24","1010.2","24","992.7","24"," 10.0","24"," 16.5","24"," 22.9"," 34.0","  72.0","*","  62.1","*"," 0.00","G","999.9","010000"
"72384023155","2012-02-08","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  56.1","24","  38.7","24","1019.0","24","001.3","24"," 10.0","24","  4.8","24"," 15.9"," 22.0","  71.1"," ","  42.1"," "," 0.00","G","999.9","010000"
"72384023155","2012-02-09","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  57.8","24","  39.9","24","1024.2","24","006.4","24"," 10.0","24","  3.4","24","  7.0","999.9","  77.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-10","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  61.4","24","  40.1","24","1021.4","24","003.7","24","  9.5","24","  2.7","24","  6.0"," 18.1","  78.1"," ","  46.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-11","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.7","24","  44.7","24","1016.9","22","999.3","24"," 10.0","24","  6.9","24"," 14.0","999.9","  78.1"," ","  48.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-12","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  54.4","24","  42.9","24","1016.2","21","998.7","24","  9.7","24","  3.0","24","  7.0","999.9","  63.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-13","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.8","24","  41.2","24","1015.0","24","997.3","24","  9.8","24","  5.9","24"," 18.1"," 20.0","  63.0"," ","  46.9"," "," 0.00","G","999.9","010000"
"72384023155","2012-02-14","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  49.2","24","  40.6","24","1016.2","21","998.2","24","  9.5","24","  4.8","24"," 14.0","999.9","  59.0"," ","  45.0"," "," 0.13","G","999.9","010000"
"72384023155","2012-02-15","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  48.5","24","  37.6","24","1017.8","24","999.9","24","  9.7","24","  5.6","24"," 17.1"," 21.0","  57.0"," ","  41.0"," "," 0.00","G","999.9","010000"
"72384023155","2012-02-16","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  48.9","24","  34.8","24","1021.0","24","003.1","24","  9.8","24","  4.2","24"," 11.1","999.9","  62.1"," ","  37.0"," "," 0.04","G","999.9","000000"
"72384023155","2012-02-17","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.2","24","  32.9","24","1023.5","24","005.6","24","  9.7","24","  3.0","24","  8.9","999.9","  68.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-18","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  54.2","24","  31.7","24","1021.0","24","003.2","24"," 10.0","24","  3.0","24"," 11.1","999.9","  68.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-19","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  54.3","24","  37.6","24","1018.0","23","000.3","24","  9.3","24","  6.3","24"," 12.0"," 15.0","  68.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-20","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.2","24","  27.1","24","1019.4","24","001.6","24"," 10.0","24","  3.2","24","  8.0","999.9","  66.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-21","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.9","24","  33.1","24","1023.0","24","005.1","24"," 10.0","24","  3.7","24","  7.0","999.9","  66.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-22","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  55.5","24","  38.0","24","1024.3","24","006.4","24","  9.6","24","  2.5","24","  6.0","999.9","  72.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-23","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.6","24","  38.2","24","1017.0","24","999.3","24","  9.2","24","  3.1","24","  6.0","999.9","  72.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-24","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  60.5","24","  40.2","24","1016.6","24","998.9","24","  9.2","24","  2.3","24","  8.0","999.9","  81.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-25","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.3","24","  38.7","24","1020.3","24","002.7","24","  9.6","24","  4.5","24","  9.9"," 14.0","  81.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-26","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.6","24","  31.0","24","1018.8","24","000.9","24"," 10.0","24","  3.8","24","  8.0","999.9","  66.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-02-27","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  52.2","24","  31.1","24","1010.9","24","993.3","24","  9.9","24","  6.0","24"," 15.9"," 21.0","  62.1"," ","  42.1"," "," 0.00","G","999.9","010000"
"72384023155","2012-02-28","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  48.4","24","  37.9","24","1017.8","24","999.6","24","  9.6","24","  2.9","24","  8.9","999.9","  60.1"," ","  42.1"," "," 0.12","G","999.9","010000"
"72384023155","2012-02-29","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  50.9","24","  33.4","24","1023.8","24","005.9","24"," 10.0","24","  4.1","24","  9.9","999.9","  66.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-01","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.4","24","  40.8","24","1023.1","22","005.5","24","  9.9","24","  8.2","24"," 14.0"," 20.0","  66.0"," ","  42.1"," "," 0.00","G","999.9","010000"
"72384023155","2012-03-02","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.2","24","  37.6","24","1023.7","24","005.8","24"," 10.0","24","  3.9","24"," 14.0"," 20.0","  64.9"," ","  43.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-03","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.5","24","  38.2","24","1026.6","24","008.7","24","  9.7","24","  3.7","24","  8.9","999.9","  73.9"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-04","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.9","24","  37.0","24","1023.0","24","005.3","24","  9.3","24","  2.8","24","  8.0","999.9","  81.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-05","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  63.1","24","  38.0","24","1017.4","24","999.8","24","  9.1","24","  3.3","24","  8.0","999.9","  81.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-06","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  61.0","24","  36.8","24","1012.5","24","994.9","24","  9.1","24","  7.9","24"," 27.0"," 35.9","  81.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-07","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  48.1","24","  16.6","24","1015.8","24","998.0","24"," 10.0","24","  6.7","24"," 22.9"," 29.9","  66.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-08","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  52.5","24","  16.0","24","1023.9","24","006.0","24"," 10.0","24","  2.8","24","  6.0","999.9","  75.9"," ","  35.1"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-09","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  60.4","24","  22.6","24","1025.5","24","007.8","24"," 10.0","24","  2.9","24"," 11.1","999.9","  81.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-10","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  61.6","24","  26.5","24","1018.2","24","000.5","24","  9.7","24","  4.0","24"," 12.0"," 18.1","  81.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-11","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.9","24","  34.2","24","1014.8","24","997.3","24","  9.7","24","  4.4","24","  9.9"," 15.9","  80.1"," ","  44.1"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-12","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  56.8","24","  38.8","24","1015.9","24","998.3","24"," 10.0","24","  2.8","24","  9.9","999.9","  73.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-13","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  60.3","24","  38.1","24","1016.0","24","998.4","24"," 10.0","24","  5.6","24"," 15.0"," 18.1","  73.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-14","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  61.3","24","  39.8","24","1017.8","24","000.1","24"," 10.0","24","  5.3","24"," 12.0","999.9","  77.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-15","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  63.8","24","  45.9","24","1019.3","24","001.7","24"," 10.0","24","  4.4","24"," 35.0","999.9","  77.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-16","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  62.7","24","  46.3","24","1016.0","24","998.7","24"," 10.0","24","  4.2","24"," 14.0"," 15.9","  75.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-17","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.5","24","  45.4","24","1005.3","24","987.9","24","  8.7","24"," 10.9","24"," 22.9"," 29.9","  73.9"," ","  50.0"," "," 0.00","G","999.9","010000"
"72384023155","2012-03-18","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  47.9","24","  35.7","24","1006.9","23","989.2","24"," 10.0","24","  8.4","24"," 18.1","999.9","  62.1"," ","  43.0"," "," 0.85","G","999.9","010000"
"72384023155","2012-03-19","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  44.9","24","  35.2","24","1014.8","24","996.7","24","  9.4","24","  3.2","24"," 15.0"," 34.0","  55.9"," ","  37.0"," "," 0.11","G","999.9","010000"
"72384023155","2012-03-20","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  50.4","24","  33.0","24","1020.1","24","002.2","24"," 10.0","24","  4.1","24","  8.9"," 15.9","  66.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-21","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  57.9","24","  39.4","24","1019.9","24","002.1","24"," 10.0","24","  3.1","24","  6.0","999.9","  73.9"," ","  43.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-22","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  62.0","24","  46.0","24","1013.7","24","996.2","24","  9.2","24","  4.6","24","  9.9"," 15.0","  75.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-23","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.8","24","  40.0","24","1015.1","24","997.5","24","  9.7","24","  6.4","24"," 14.0"," 17.1","  75.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-24","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.4","24","  35.9","24","1012.3","24","994.7","24"," 10.0","24","  4.8","24"," 12.0"," 20.0","  79.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-25","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.2","24","  37.3","24","1008.8","24","991.3","24","  9.8","24"," 11.4","24"," 22.9"," 28.0","  79.0"," ","  46.0"," "," 0.00","G","999.9","010000"
"72384023155","2012-03-26","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.9","24","  41.3","24","1015.1","24","997.3","24","  9.5","24","  3.1","24","  7.0","999.9","  64.9"," ","  46.0"," "," 0.30","G","999.9","010000"
"72384023155","2012-03-27","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  56.3","24","  39.0","24","1017.5","24","999.8","24"," 10.0","24","  3.9","24"," 13.0","999.9","  71.1"," ","  46.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-28","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.5","24","  41.3","24","1017.5","24","999.9","24"," 10.0","24","  5.9","24"," 13.0","999.9","  71.1"," ","  48.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-29","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.8","24","  46.7","24","1018.2","24","000.5","24"," 10.0","24","  4.3","24","  8.0","999.9","  72.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-30","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  60.9","24","  45.6","24","1016.9","24","999.3","24","  9.8","24","  3.0","24","  8.0","999.9","  75.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-03-31","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  63.8","24","  45.5","24","1012.7","24","995.2","24"," 10.0","24","  5.7","24"," 15.0"," 22.9","  75.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-04-01","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.9","24","  41.8","24","1018.0","20","000.8","24","  9.8","24","  9.8","24"," 28.0"," 40.0","  69.1","*","  46.4","*"," 0.01","G","999.9","010000"
"72384023155","2012-04-02","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  54.0","24","  36.2","24","1021.6","24","003.7","24"," 10.0","24","  4.2","24"," 12.0"," 14.0","  68.0"," ","  42.1"," "," 0.01","G","999.9","000000"
"72384023155","2012-04-03","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.7","24","  37.9","24","1016.9","24","999.2","24"," 10.0","24","  2.7","24"," 11.1"," 15.0","  75.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-04-04","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.3","24","  40.4","24","1017.1","24","999.5","24"," 10.0","24","  7.3","24"," 14.0"," 20.0","  75.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-04-05","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  52.6","24","  35.5","24","1017.7","24","000.1","24"," 10.0","24","  6.4","24"," 13.0"," 17.1","  62.1"," ","  39.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-04-06","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  49.6","24","  26.0","24","1021.2","24","003.3","24","  9.9","24","  4.3","24"," 11.1"," 17.1","  66.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-04-07","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  56.3","24","  28.8","24","1019.8","24","002.0","24"," 10.0","24","  4.1","24","  8.9"," 15.9","  79.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72384023155","2012-04-08","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  64.2","24","  33.3","24","1016.2","24","998.6","24"," 10.0","24","  4.5","24","  9.9","999.9","  84.9"," ","  43.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-04-09","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  66.1","24","  27.4","24","1013.4","23","995.9","24"," 10.0","24","  4.3","24"," 11.1"," 15.0","  88.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-04-10","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  66.2","24","  30.7","24","1009.8","24","992.6","24"," 10.0","24","  8.8","24"," 15.9"," 22.0","  88.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2012-04-11","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.6","24","  44.8","24","1010.9","22","993.6","24","  9.0","24","  6.5","24"," 21.0"," 28.0","  77.0"," ","  51.1"," "," 0.20","G","999.9","010000"
"72384023155","2012-04-12","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  54.1","24","  41.7","24","1018.8","24","001.0","24"," 10.0","24","  4.0","24","  8.0","999.9","  66.0"," ","  46.0"," "," 0.27","G","999.9","010000"
