"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72293193107","2013-01-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.2","24","  27.7","24","1016.9","24","000.0","24"," 10.0","24","  5.3","24","  8.9","999.9","  80.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.6","24","  39.8","24","1019.2","24","002.3","24"," 10.0","24","  2.6","24","  6.0","999.9","  71.1"," ","  57.9"," "," 0.00","G","999.9","010000"
"72293193107","2013-01-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.8","24","  54.4","24","1017.9","24","001.0","24","  9.0","24","  4.3","24","  7.0","999.9","  69.1"," ","  59.0"," "," 0.01","G","999.9","010000"
"72293193107","2013-01-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.8","24","  57.2","24","1013.8"," 8","996.4","24","  3.9","24","  2.5","24","  8.0","999.9","  64.4","*","  57.2","*"," 0.89","G","999.9","110000"
"72293193107","2013-01-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.2","24","  51.3","24","1016.0","18","998.8","24","  5.4","24","  5.9","24","  9.9"," 15.9","  59.0"," ","  53.1"," "," 0.08","G","999.9","010000"
"72293193107","2013-01-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  51.2","24","  38.7","24","1017.7","22","000.5","24"," 10.0","24","  5.2","24"," 13.0"," 22.0","  57.9"," ","  42.1"," "," 0.01","G","999.9","000000"
"72293193107","2013-01-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.8","24","  38.6","24","1021.9","24","004.6","24"," 10.0","24","  4.9","24","  8.0","999.9","  61.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  51.7","24","  40.6","24","1023.7","24","006.4","24"," 10.0","24","  4.7","24","  8.9","999.9","  68.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-01-31","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.4","24","  39.4","24","1021.8","24","004.6","24"," 10.0","24","  4.6","24","  8.9","999.9","  72.0"," ","  44.1"," "," 0.01","G","999.9","000000"
"72293193107","2013-02-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.4","24","  38.2","24","1019.7","24","002.6","24"," 10.0","24","  4.7","24","  9.9","999.9","  75.9"," ","  46.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-02-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.6","24","  40.7","24","1020.3","24","003.3","24"," 10.0","24","  3.7","24","  7.0","999.9","  79.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-02-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.5","24","  48.3","24","1018.6","24","002.5","16"," 10.0","24","  4.0","23","  9.9","999.9","  73.0"," ","  57.9"," "," 0.01","G","999.9","010000"
"72293193107","2013-02-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.5","24","  46.6","24","1017.2","20","000.0","24","  8.9","24","  2.7","24","  8.9","999.9","  66.9"," ","  43.0"," "," 0.11","G","999.9","100000"
"72293193107","2013-02-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.4","24","  48.3","24","1016.7","16","000.0","24","  4.9","24","  1.5","24","  6.0","999.9","  59.0"," ","  48.9"," "," 0.01","G","999.9","100000"
"72293193107","2013-02-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.4","24","  45.1","24","1016.7","21","999.7","24"," 10.0","24","  2.3","24","  7.0","999.9","  62.1"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-02-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  51.8","24","  44.4","24","1018.7","20","001.5","24","  8.1","24","  4.2","24","  8.0","999.9","  61.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-02-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.1","24","  42.1","24","1016.3","19","998.9","24","  9.8","24","  6.8","24"," 14.0"," 21.0","  57.9"," ","  46.9"," "," 0.00","G","999.9","010000"
"72293193107","2013-02-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  47.8","24","  38.5","24","1015.1","24","997.9","24"," 10.0","24","  5.6","24","  8.9"," 15.9","  57.0"," ","  39.9"," "," 0.19","G","999.9","010000"
"72293193107","2013-02-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  47.6","24","  37.4","24","1018.3","24","001.0","24"," 10.0","24","  4.6","24","  8.9","999.9","  57.0"," ","  39.9"," "," 0.03","G","999.9","000000"
"72293193107","2013-02-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  48.2","24","  37.7","24","1018.5","22","001.3","24","  9.6","24","  4.7","24"," 11.1","999.9","  60.1"," ","  39.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-02-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.5","24","  33.1","24","1024.1","24","006.7","24"," 10.0","24","  5.3","24"," 11.1","999.9","  64.0"," ","  37.9"," "," 0.01","G","999.9","000000"
"72293193107","2013-02-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.8","24","  37.1","24","1023.4","24","006.1","24"," 10.0","24","  5.4","24","  8.9","999.9","  66.0"," ","  37.9"," "," 0.00","I","999.9","000000"
"72293193107","2013-02-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.4","24","  42.3","24","1020.2","23","003.0","24","  9.8","24","  3.9","24","  8.9","999.9","  70.0"," ","  39.9"," "," 0.01","G","999.9","000000"
"72293193107","2013-02-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.3","24","  32.6","24","1019.7","24","002.6","24"," 10.0","24","  3.7","24","  8.9","999.9","  75.9"," ","  46.0"," "," 0.00","I","999.9","000000"
"72293193107","2013-02-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.0","24","  24.0","24","1019.3","24","002.2","24"," 10.0","24","  5.9","24","  9.9","999.9","  81.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-02-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.7","24","  34.5","24","1015.0","22","997.9","24","  9.8","24","  5.4","24","  8.9","999.9","  73.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-02-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.2","24","  44.2","24","1016.4","20","999.2","24","  9.9","24","  4.5","24","  9.9"," 32.1","  63.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-02-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.7","24","  40.6","24","1014.4","22","997.3","24","  9.6","24","  4.5","24","  9.9"," 14.0","  57.9"," ","  50.0"," "," 0.00","G","999.9","010000"
"72293193107","2013-02-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.8","24","  37.6","24","1009.0","24","992.0","24","  9.5","24"," 11.6","24"," 19.0"," 25.1","  55.9"," ","  46.9"," "," 0.40","G","999.9","010000"
"72293193107","2013-02-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.1","24","  37.3","24","1015.6","19","998.5","24"," 10.0","24","  5.7","24","  9.9"," 15.0","  61.0"," ","  41.0"," "," 0.02","G","999.9","010000"
"72293193107","2013-02-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.4","24","  38.0","24","1019.7","23","002.3","24"," 10.0","24","  5.0","24","  9.9","999.9","  71.1"," ","  37.9"," "," 0.02","G","999.9","000000"
"72293193107","2013-02-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  51.1","24","  37.5","24","1019.2","24","002.0","24"," 10.0","24","  4.9","24","  8.0","999.9","  64.0"," ","  39.9"," "," 0.01","G","999.9","000000"
"72293193107","2013-02-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.3","24","  34.2","24","1016.1","24","999.0","24"," 10.0","24","  5.7","24"," 15.0"," 22.9","  69.1"," ","  41.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-02-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.5","24","  21.6","24","1021.2","24","003.9","24"," 10.0","24","  5.8","24"," 11.1","999.9","  69.1"," ","  39.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-02-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.6","24","  30.3","24","1017.1","24","999.9","24"," 10.0","24","  5.5","24","  9.9","999.9","  66.9"," ","  36.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-02-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.0","24","  26.4","24","1019.8","24","002.6","24"," 10.0","24","  4.9","24"," 13.0","999.9","  73.9"," ","  41.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-02-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.1","24","  21.7","24","1023.8","23","006.6","24","  9.9","24","  5.8","24"," 17.1"," 22.9","  81.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.5","24","  20.8","24","1023.6","24","006.6","24","  8.9","24","  5.8","24"," 11.1","999.9","  82.9"," ","  46.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  66.0","24","  26.5","24","1021.1","24","004.1","24","  7.0","24","  5.8","24"," 11.1","999.9","  84.9"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.5","24","  32.6","24","1018.1","24","001.1","24","  7.0","24","  4.6","24"," 12.0","999.9","  75.9"," ","  46.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.4","24","  48.3","24","1017.3","20","000.2","24","  7.8","24","  3.1","24","  8.0","999.9","  64.9"," ","  51.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.2","24","  48.6","24","1018.4","21","001.3","24","  9.3","24","  2.8","24","  7.0","999.9","  63.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.3","24","  43.4","24","1019.1","22","002.0","24"," 10.0","24","  5.0","24"," 11.1"," 15.0","  62.1"," ","  52.0"," "," 0.03","G","999.9","000000"
"72293193107","2013-03-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.6","24","  43.6","24","1016.1","22","998.9","24"," 10.0","24","  4.7","24"," 11.1","999.9","  64.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.3","24","  44.2","24","1012.4","17","994.9","24","  8.4","24","  6.0","24"," 13.0"," 20.0","  60.1"," ","  48.9"," "," 0.66","G","999.9","010000"
"72293193107","2013-03-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.9","24","  42.3","24","1018.6","21","001.3","24","  9.0","24","  6.7","24"," 14.0"," 21.0","  60.1"," ","  48.0"," "," 1.05","G","999.9","010000"
"72293193107","2013-03-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.7","24","  41.8","24","1022.4","24","005.1","24"," 10.0","24","  4.2","24","  8.9","999.9","  69.1"," ","  42.1"," "," 0.02","G","999.9","000000"
"72293193107","2013-03-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.6","24","  38.8","24","1020.7","23","003.4","24"," 10.0","24","  4.9","24"," 11.1","999.9","  73.0"," ","  45.0"," "," 0.01","G","999.9","000000"
"72293193107","2013-03-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.2","24","  44.2","24","1017.2","20","000.2","24","  8.8","24","  3.0","24","  8.0","999.9","  73.9"," ","  42.1"," "," 0.00","G","999.9","100000"
"72293193107","2013-03-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.7","24","  47.1","24","1017.6","18","000.5","24","  7.1","24","  3.2","24","  6.0","999.9","  77.0"," ","  44.1"," "," 0.01","G","999.9","100000"
"72293193107","2013-03-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.1","24","  49.7","24","1017.2","17","000.4","24","  4.8","24","  3.9","24","  8.9","999.9","  79.0"," ","  46.0"," "," 0.01","G","999.9","100000"
"72293193107","2013-03-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.4","24","  50.1","24","1015.9","16","999.0","24","  4.4","24","  2.9","24","  8.0","999.9","  77.0"," ","  46.9"," "," 0.01","G","999.9","100000"
"72293193107","2013-03-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.5","24","  48.9","24","1013.6","13","996.9","24","  5.4","24","  3.2","24","  8.0","999.9","  66.0"," ","  48.0"," "," 0.00","I","999.9","000000"
"72293193107","2013-03-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.5","24","  48.2","24","1014.2","19","997.2","24","  6.5","24","  3.5","24","  8.9"," 14.0","  64.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.0","24","  48.0","24","1016.1","22","999.0","24","  9.0","24","  3.4","24","  6.0","999.9","  66.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.6","24","  48.4","24","1017.8","19","000.7","24"," 10.0","24","  2.8","24","  8.0","999.9","  68.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.7","24","  50.2","24","1017.6","22","000.6","24","  8.2","24","  4.2","24","  8.9","999.9","  70.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.5","24","  50.2","24","1013.3","18","996.4","24","  8.3","24","  3.9","24","  8.0","999.9","  66.9"," ","  48.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.7","24","  48.9","24","1010.4","20","993.4","24","  9.7","24","  4.2","24","  8.9","999.9","  66.9"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.7","24","  47.9","24","1013.3","20","996.4","24","  8.5","24","  2.8","24","  7.0","999.9","  68.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.9","24","  48.3","24","1014.7","20","997.8","24","  8.3","24","  4.3","24","  8.0","999.9","  70.0","*","  46.4","*"," 0.00","G","999.9","100000"
"72293193107","2013-03-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.0","24","  49.2","24","1013.3","16","996.4","24","  7.4","24","  2.7","24","  7.0","999.9","  72.0","*","  44.6","*"," 0.01","G","999.9","100000"
"72293193107","2013-03-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.6","24","  50.5","24","1013.5","20","996.5","24","  6.7","24","  3.2","24","  8.9","999.9","  68.0"," ","  50.0"," "," 0.01","G","999.9","000000"
"72293193107","2013-03-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.0","24","  48.6","24","1014.5","22","997.4","24","  9.2","24","  2.2","24","  7.0","999.9","  66.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.8","24","  49.1","24","1016.5","22","999.5","24","  9.3","24","  4.0","24","  9.9","999.9","  73.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.4","24","  52.0","24","1017.6","19","000.8","24","  8.8","24","  3.3","24","  8.0","999.9","  69.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.6","24","  52.2","24","1018.5","18","001.6","24","  9.8","24","  4.7","24"," 12.0","999.9","  71.1"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-03-31","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.3","24","  49.4","24","1019.1","18","002.1","24"," 10.0","24","  3.6","24"," 11.1"," 17.1","  72.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.0","24","  50.2","24","1019.7","18","002.6","24","  9.5","24","  6.8","24"," 15.0"," 18.1","  64.9"," ","  53.1"," "," 0.00","G","999.9","010000"
"72293193107","2013-04-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.3","24","  50.5","24","1018.0","18","001.1","24"," 10.0","24","  5.4","24"," 11.1","999.9","  66.9"," ","  55.0"," "," 0.01","G","999.9","000000"
"72293193107","2013-04-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.8","24","  50.2","24","1017.2","18","000.1","24","  9.4","24","  3.6","24"," 11.1","999.9","  72.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.8","24","  51.9","24","1017.6","22","000.7","24","  7.0","24","  3.8","24"," 11.1"," 15.0","  70.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.2","24","  52.6","24","1017.8","17","000.8","23","  9.5","24","  3.8","24","  8.9"," 17.1","  68.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.6","24","  51.0","24","1017.1","20","000.0","24"," 10.0","24","  4.1","24","  9.9"," 14.0","  68.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.7","24","  50.5","24","1013.8","23","996.8","24","  9.6","24","  3.4","24","  7.0","999.9","  68.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.9","24","  48.3","24","1008.9","17","992.0","24","  9.3","24","  9.0","24"," 17.1"," 22.9","  64.9"," ","  53.1"," "," 0.00","G","999.9","010000"
"72293193107","2013-04-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.5","24","  42.0","24","1010.9","23","993.9","24","  9.6","24","  4.7","24"," 12.0"," 15.9","  69.1"," ","  46.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.2","24","  34.0","24","1016.2","24","999.1","24"," 10.0","24","  5.8","24"," 11.1"," 15.0","  73.9"," ","  43.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.9","24","  36.5","24","1014.2","24","997.2","24"," 10.0","24","  5.2","24"," 11.1"," 17.1","  72.0"," ","  45.0"," "," 0.00","G","999.9","000000"
