"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72384023155","2016-01-16","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.7","24","  43.0","24","1021.7","24","003.9","24"," 10.0","24","  3.4","24","  7.0","999.9","  64.9"," ","  45.0"," "," 0.00","G","999.9","010000"
"72384023155","2016-01-17","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  55.3","24","  44.2","24","1021.8","24","004.0","24","  9.4","24","  4.0","24"," 13.0","999.9","  68.0"," ","  45.0"," "," 0.01","G","999.9","000000"
"72384023155","2016-01-18","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  55.9","24","  47.8","24","1020.5","20","002.9","24","  8.7","24","  3.9","24","  7.0","999.9","  68.0"," ","  45.0"," "," 0.00","G","999.9","010000"
"72384023155","2016-01-19","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.3","24","  48.1","24","1021.0","23","003.1","24","  8.9","24","  3.1","24","  8.9","999.9","  63.0"," ","  46.9"," "," 0.10","G","999.9","010000"
"72384023155","2016-01-20","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  52.5","24","  49.6","24","1022.0","17","004.6","24","  7.3","24","  3.3","24","  8.9","999.9","  59.0"," ","  45.0"," "," 0.15","G","999.9","100000"
"72384023155","2016-01-21","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  52.2","24","  48.7","24","1022.9","20","005.4","24","  4.1","24","  3.5","24","  8.0","999.9","  64.9"," ","  46.0"," "," 0.00","G","999.9","100000"
"72384023155","2016-01-22","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.2","24","  41.8","24","1018.9","24","001.2","24"," 10.0","24","  4.9","24"," 11.1","999.9","  73.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-23","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  57.3","24","  48.2","24","1017.0","22","999.5","24","  8.7","24","  6.1","24"," 19.0","999.9","  73.0"," ","  46.0"," "," 0.00","G","999.9","010000"
"72384023155","2016-01-24","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  49.5","24","  43.5","24","1020.7","24","003.0","24"," 10.0","24","  3.1","24","  8.9","999.9","  60.1"," ","  42.1"," "," 0.07","G","999.9","000000"
"72384023155","2016-01-25","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  49.8","24","  41.7","24","1023.2","22","005.4","24","  9.9","24","  4.4","24","  8.0","999.9","  57.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-26","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.8","24","  41.1","24","1025.7","24","007.7","24","  9.7","24","  2.2","24","  5.1","999.9","  64.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-27","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  50.6","24","  41.4","24","1026.6","24","008.6","24","  6.4","24","  2.5","24","  6.0","999.9","  64.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-28","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  50.2","24","  40.9","24","1025.2","23","007.4","24","  5.7","24","  2.4","24"," 13.0","999.9","  64.9"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-29","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.4","24","  41.9","24","1022.8","24","004.9","24","  5.5","24","  3.1","24"," 13.0","999.9","  69.1"," ","  39.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-01-30","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  55.3","24","  43.1","24","1017.1","20","999.2","24","  8.1","24","  5.4","24"," 13.0","999.9","  69.1"," ","  43.0"," "," 0.00","G","999.9","010000"
"72384023155","2016-01-31","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  50.6","24","  47.2","24","1012.8","10","993.3","24","  6.5","24","  6.4","24"," 20.0"," 28.0","  55.9","*","  42.8","*"," 0.00","G","999.9","110000"
"72384023155","2016-02-01","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  43.8","24","  33.8","24","1015.0","23","996.3","24","  9.8","24","  8.2","24"," 18.1","999.9","  52.0"," ","  36.0"," "," 0.93","G","999.9","010000"
"72384023155","2016-02-02","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  43.8","24","  30.9","24","1024.6","24","006.5","24"," 10.0","24","  4.2","24"," 11.1","999.9","  53.1"," ","  34.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-03","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  44.4","24","  31.7","24","1027.1","24","009.0","24"," 10.0","24","  2.6","24","  6.0","999.9","  57.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-04","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  47.5","24","  35.4","24","1029.9","24","011.8","24","  9.9","24","  4.3","24"," 13.0","999.9","  59.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-05","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  47.3","24","  37.2","24","1029.7","24","011.6","24","  8.2","24","  2.6","24","  8.9","999.9","  64.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-06","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  49.9","24","  40.6","24","1028.8","21","011.1","24","  4.6","24","  3.3","24","  7.0","999.9","  64.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-07","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  52.5","24","  43.0","24","1025.8","24","007.8","24","  4.4","24","  2.7","24","  6.0","999.9","  68.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-08","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  56.3","24","  44.7","24","1023.6","24","005.8","24","  6.5","24","  4.1","24"," 12.0","999.9","  73.9"," ","  39.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-09","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  57.2","24","  43.0","24","1022.7","24","005.0","24","  9.7","24","  3.7","24"," 11.1","999.9","  79.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-10","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  61.0","24","  46.0","24","1022.3","24","004.7","24","  8.1","24","  3.8","24","  8.9","999.9","  79.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-11","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.3","24","  47.4","24","1021.2","24","003.5","24","  5.6","24","  3.1","24","  6.0","999.9","  77.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-12","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.4","24","  47.2","24","1021.3","24","003.6","24","  4.9","24","  2.3","24","  6.0","999.9","  77.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-13","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.6","24","  49.0","24","1022.1","24","004.5","24","  3.8","24","  3.2","24","  8.0","999.9","  73.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-14","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  57.3","24","  48.1","24","1023.2","21","005.7","24","  3.9","24","  2.8","24","  7.0","999.9","  70.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-15","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.7","24","  47.6","24","1021.3","24","003.6","24","  6.5","24","  4.0","24","  8.9","999.9","  73.9"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-16","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  61.1","24","  49.0","24","1016.4","24","998.8","24","  6.5","24","  3.7","24","  7.0","999.9","  79.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-17","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  62.8","24","  47.4","24","1007.9","24","990.5","24","  7.0","24","  4.9","24"," 21.0"," 26.0","  79.0"," ","  46.9"," "," 0.00","G","999.9","010000"
"72384023155","2016-02-18","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.3","24","  44.7","24","1011.0","24","993.4","24","  9.8","24","  8.2","24"," 19.0"," 27.0","  72.0"," ","  50.0"," "," 0.07","G","999.9","010000"
"72384023155","2016-02-19","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.5","24","  38.9","24","1018.5","24","000.8","24"," 10.0","24","  3.4","24","  7.0","999.9","  66.9"," ","  41.0"," "," 0.11","G","999.9","000000"
"72384023155","2016-02-20","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.4","24","  41.2","24","1021.7","22","004.3","24","  9.0","24","  3.2","24","  7.0","999.9","  66.9"," ","  39.9"," "," 0.00","G","999.9","100000"
"72384023155","2016-02-21","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.8","24","  43.2","24","1022.8","24","004.9","24","  7.4","24","  1.8","24","  6.0","999.9","  64.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-22","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  55.1","24","  44.7","24","1023.0","24","005.2","24","  7.0","24","  2.3","24","  7.0","999.9","  66.9"," ","  39.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-23","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  55.8","24","  43.1","24","1018.6","24","000.8","24","  7.4","24","  2.8","24","  6.0","999.9","  72.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-24","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  60.5","24","  37.8","24","1018.9","24","001.2","24","  9.2","24","  4.5","24"," 11.1","999.9","  82.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-25","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  61.1","24","  41.2","24","1019.3","24","001.6","24","  9.5","24","  4.1","24"," 11.1","999.9","  82.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-26","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  62.7","24","  42.3","24","1018.9","24","001.2","24","  8.6","24","  2.4","24","  6.0","999.9","  79.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-27","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  61.7","24","  46.7","24","1019.8","22","002.6","24","  8.8","24","  3.5","24","  7.0","999.9","  79.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-28","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.2","24","  48.9","24","1020.4","24","002.8","24","  8.7","24","  3.0","24","  7.0","999.9","  73.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-02-29","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  60.0","24","  46.7","24","1021.1","24","003.4","24","  9.1","24","  2.8","24","  7.0","999.9","  72.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-01","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  62.8","24","  45.1","24","1020.0","24","002.3","24","  9.6","24","  3.0","24","  7.0","999.9","  80.1"," ","  48.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-02","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  64.1","24","  45.5","24","1018.7","24","001.1","24","  9.8","24","  3.4","24","  7.0","999.9","  81.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-03","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  63.3","24","  44.0","24","1017.5","22","000.4","24","  9.1","24","  5.3","24"," 12.0","999.9","  81.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-04","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  61.5","24","  46.7","24","1016.6","24","999.0","24","  9.2","24","  4.1","24","  8.9","999.9","  73.9"," ","  51.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-05","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  65.1","24","  50.2","24","1014.7","24","997.2","24"," 10.0","24","  3.3","24","  6.0","999.9","  73.9"," ","  51.1"," "," 0.00","G","999.9","010000"
"72384023155","2016-03-06","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  62.4","24","  47.3","24","1012.8","24","995.3","24"," 10.0","24","  6.8","24"," 17.1"," 22.9","  72.0"," ","  51.1"," "," 0.02","G","999.9","010000"
"72384023155","2016-03-07","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  53.1","24","  39.9","24","1011.5","24","994.1","24","  9.7","24","  5.4","23"," 11.1","999.9","  68.0"," ","  48.9"," "," 0.02","G","999.9","010000"
"72384023155","2016-03-08","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.9","24","  43.3","24","1014.9","18","997.6","24"," 10.0","24","  4.3","24","  8.9","999.9","  62.1"," ","  48.0"," "," 0.18","G","999.9","000000"
"72384023155","2016-03-09","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  54.7","24","  41.4","24","1019.4","24","001.6","24"," 10.0","24","  3.3","24","  7.0","999.9","  72.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-10","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  63.6","24","  44.8","24","1017.9","24","000.3","24"," 10.0","24","  3.7","24","  8.0"," 14.0","  82.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-11","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  64.3","24","  42.8","24","1012.3","24","994.6","24","  9.4","24","  6.9","24"," 22.0"," 39.0","  82.9"," ","  48.0"," "," 0.00","G","999.9","010000"
"72384023155","2016-03-12","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  51.2","24","  43.2","24","1019.5","24","001.7","24","  9.9","24","  2.5","24","  7.0","999.9","  73.0"," ","  45.0"," "," 0.23","G","999.9","010000"
"72384023155","2016-03-13","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  55.7","24","  43.5","24","1021.1","24","003.3","24"," 10.0","24","  3.8","24","  8.9","999.9","  66.9"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-14","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  60.2","24","  50.4","24","1019.6","23","002.1","24"," 10.0","24","  6.9","24"," 14.0"," 17.1","  66.9"," ","  46.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-15","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  54.8","24","  44.4","24","1022.7","24","004.9","24"," 10.0","24","  4.3","24","  8.9","999.9","  68.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-16","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.1","24","  43.8","24","1019.3","24","001.5","24"," 10.0","24","  3.2","24","  8.0","999.9","  73.9"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-17","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  62.3","24","  46.1","24","1014.4","24","996.9","24","  8.9","24","  3.8","24","  8.0","999.9","  80.1"," ","  46.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-18","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  66.8","24","  48.2","24","1012.8","24","995.4","24","  9.4","24","  4.1","24","  9.9"," 15.0","  82.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-19","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  66.2","24","  47.0","24","1014.9","24","997.4","24","  9.8","24","  3.5","24","  7.0","999.9","  82.9"," ","  51.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-20","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  65.9","24","  49.0","24","1016.1","24","998.6","24"," 10.0","24","  4.4","24","  7.0","999.9","  80.1"," ","  52.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-21","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  64.7","24","  49.0","24","1017.8","24","000.4","24"," 10.0","24","  6.9","24"," 15.9","999.9","  80.1"," ","  52.0"," "," 0.00","G","999.9","010000"
"72384023155","2016-03-22","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.4","24","  40.7","24","1019.2","24","001.6","24"," 10.0","24"," 11.5","24"," 19.0"," 28.0","  73.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-23","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  55.3","24","  35.4","24","1023.3","24","005.5","24"," 10.0","24","  4.7","24"," 17.1","999.9","  70.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-24","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  58.9","24","  38.0","24","1023.6","24","005.8","24"," 10.0","24","  4.0","24","  8.9","999.9","  73.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-25","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  62.1","24","  41.3","24","1017.4","24","999.8","24"," 10.0","24","  3.8","24","  9.9"," 14.0","  75.9"," ","  46.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-26","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  64.2","24","  43.8","24","1013.1","24","995.6","24"," 10.0","24","  5.3","24","  9.9"," 15.0","  77.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-27","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  65.3","24","  39.6","24","1015.4","24","997.9","24"," 10.0","24","  3.6","24","  6.0","999.9","  79.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-28","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  63.6","24","  37.6","24","1011.8","24","994.3","24"," 10.0","24","  7.5","24"," 18.1"," 25.1","  79.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-29","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  54.9","24","  29.9","24","1011.1","24","993.5","24"," 10.0","24","  6.6","24"," 18.1"," 22.0","  68.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-30","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  55.8","24","  31.7","24","1013.1","24","995.5","24"," 10.0","24","  4.6","24"," 18.1"," 24.1","  69.1"," ","  44.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-03-31","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  59.9","24","  32.8","24","1017.2","24","999.5","24"," 10.0","24","  5.5","24"," 12.0"," 17.1","  73.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-04-01","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  63.5","24","  38.4","24","1018.8","24","001.2","24"," 10.0","24","  4.9","24"," 13.0"," 18.1","  79.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-04-02","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  67.5","24","  44.2","24","1019.7","24","002.2","24"," 10.0","24","  4.8","24"," 11.1"," 15.0","  86.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-04-03","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  70.8","24","  42.3","24","1017.2","24","999.8","24","  9.9","24","  5.1","24"," 11.1"," 15.9","  86.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72384023155","2016-04-04","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  68.9","24","  41.0","24","1018.8","24","001.3","24"," 10.0","24","  5.9","24","  9.9","999.9","  86.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-04-05","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  68.3","24","  42.1","24","1020.7","24","003.1","24"," 10.0","24","  4.7","24","  9.9"," 14.0","  82.9"," ","  54.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-04-06","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  71.2","24","  40.7","24","1019.2","24","001.7","24"," 10.0","24","  3.8","24","  8.9","999.9","  91.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72384023155","2016-04-07","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  75.3","24","  45.1","24","1013.2","24","995.8","24","  9.9","24","  5.6","24"," 12.0","999.9","  91.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-04-08","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  66.6","24","  53.3","24","1011.1","24","993.8","24","  9.9","24","  4.2","24"," 12.0","999.9","  84.9"," ","  61.0"," "," 0.01","G","999.9","010000"
"72384023155","2016-04-09","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  63.7","24","  53.6","24","1011.8","18","994.4","24","  9.0","24","  8.5","24"," 14.0"," 17.1","  73.9"," ","  57.9"," "," 0.45","G","999.9","010000"
"72384023155","2016-04-10","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  61.1","24","  53.2","24","1011.0","15","993.6","24","  9.8","24","  4.2","24"," 13.0"," 17.1","  73.9"," ","  55.0"," "," 0.30","G","999.9","010010"
"72384023155","2016-04-11","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  63.6","24","  54.0","24","1015.5","23","998.0","24"," 10.0","24","  5.8","24"," 13.0","999.9","  73.9"," ","  55.0"," "," 0.07","G","999.9","000000"
"72384023155","2016-04-12","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  64.0","24","  52.4","24","1019.1","21","001.8","24","  9.9","24","  3.7","24","  8.0","999.9","  75.9"," ","  55.9"," "," 0.00","G","999.9","000000"
"72384023155","2016-04-13","35.43424","-119.05524","149.3","BAKERSFIELD AIRPORT, CA US","  64.4","24","  51.4","24","1019.9","23","002.6","24","  9.7","24","  6.0","24"," 12.0","999.9","  77.0"," ","  55.9"," "," 0.00","G","999.9","000000"
