"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72376293244","2018-02-07","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  57.2","24","  40.0","24","9999.9"," 0","995.9","24"," 10.0","24","  2.7","24"," 13.0"," 15.9","  82.4","*","  37.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-08","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.4","24","  39.2","24","9999.9"," 0","996.9","24"," 10.0","24","  2.6","24"," 12.0"," 15.0","  82.4","*","  39.2","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-09","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.7","24","  37.5","24","9999.9"," 0","992.2","24"," 10.0","24","  3.0","24"," 15.9","999.9","  80.6","*","  37.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-10","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  54.5","24","  42.7","24","9999.9"," 0","988.7","24","  8.8","24","  3.9","24"," 15.9"," 20.0","  77.0","*","  39.2","*"," 0.00","I","999.9","100000"
"72376293244","2018-02-11","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  51.0","24","  43.1","24","9999.9"," 0","988.3","24","  5.4","24","  4.0","24"," 13.0"," 15.9","  71.6","*","  37.4","*","99.99"," ","999.9","111000"
"72376293244","2018-02-12","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  49.6","24","  37.9","24","9999.9"," 0","987.1","24"," 10.0","24","  4.7","24"," 13.0"," 22.0","  64.4","*","  39.2","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-13","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  46.0","24","  37.1","24","9999.9"," 0","991.3","24"," 10.0","24","  5.5","24"," 15.0"," 22.9","  59.0","*","  33.8","*","99.99"," ","999.9","010000"
"72376293244","2018-02-14","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  49.0","24","  39.0","24","9999.9"," 0","995.8","24"," 10.0","24","  2.3","24"," 11.1","999.9","  64.4","*","  39.2","*","99.99"," ","999.9","010000"
"72376293244","2018-02-15","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  48.0","24","  34.2","24","9999.9"," 0","995.5","24"," 10.0","24","  3.5","24"," 11.1","999.9","  69.8","*","  32.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-16","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  51.0","24","  29.8","24","9999.9"," 0","997.0","24"," 10.0","24","  4.1","24"," 15.0"," 17.1","  71.6","*","  33.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-17","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  50.3","24","  32.4","24","9999.9"," 0","995.3","24"," 10.0","24","  2.8","24"," 14.0","999.9","  73.4","*","  33.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-18","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  49.1","24","  34.5","24","9999.9"," 0","992.0","24"," 10.0","24","  3.8","24"," 17.1"," 20.0","  71.6","*","  32.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-19","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  46.2","24","  33.3","24","9999.9"," 0","989.7","24"," 10.0","24","  9.7","24"," 20.0"," 26.0","  55.4","*","  35.6","*","99.99"," ","999.9","010000"
"72376293244","2018-02-20","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  41.6","24","  25.7","24","9999.9"," 0","994.7","24"," 10.0","24","  5.7","24"," 18.1"," 26.0","  57.2","*","  26.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-21","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  42.1","24","  27.7","24","9999.9"," 0","996.5","24"," 10.0","24","  5.2","24"," 17.1"," 25.1","  59.0","*","  28.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-22","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  42.1","24","  31.1","24","9999.9"," 0","998.0","24"," 10.0","24","  4.7","24"," 17.1"," 20.0","  55.4","*","  28.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-23","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  44.5","24","  31.1","24","9999.9"," 0","999.0","24"," 10.0","24","  7.4","24"," 15.0"," 24.1","  55.4","*","  35.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-24","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  42.0","24","  13.8","24","9999.9"," 0","001.8","24"," 10.0","24","  4.5","24"," 18.1"," 22.9","  62.6","*","  26.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-25","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  44.9","24","  31.9","24","9999.9"," 0","998.7","24"," 10.0","24","  4.1","24"," 15.0"," 22.0","  64.4","*","  32.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-02-26","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  43.5","24","  34.2","24","9999.9"," 0","994.9","24"," 10.0","24","  4.7","24"," 15.0"," 22.0","  60.8","*","  30.2","*","99.99"," ","999.9","010000"
"72376293244","2018-02-27","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  41.3","24","  33.9","24","9999.9"," 0","989.0","23","  9.3","24","  2.8","24"," 11.1"," 18.1","  55.4","*","  30.2","*","99.99"," ","999.9","010000"
"72376293244","2018-02-28","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  42.5","24","  29.5","24","9999.9"," 0","995.5","22"," 10.0","24","  3.9","24"," 15.0","999.9","  60.8","*","  28.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-01","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  45.6","24","  37.2","24","9999.9"," 0","996.8","16"," 10.0","24","  4.2","24"," 13.0"," 19.0","  57.2","*","  35.6","*","99.99"," ","999.9","010000"
"72376293244","2018-03-02","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  51.3","24","  46.6","24","9999.9"," 0","993.2","24","  7.5","24","  7.2","24"," 15.9"," 22.0","  59.0","*","  46.4","*","99.99"," ","999.9","010000"
"72376293244","2018-03-03","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  48.8","24","  44.4","24","9999.9"," 0","992.4","24","  9.5","24","  3.4","24"," 15.0"," 20.0","  55.4","*","  44.6","*","99.99"," ","999.9","010000"
"72376293244","2018-03-04","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  44.1","24","  34.1","24","9999.9"," 0","996.7","24"," 10.0","24","  2.9","24"," 14.0"," 17.1","  60.8","*","  32.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-05","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  45.4","24","  27.6","24","9999.9"," 0","997.6","24"," 10.0","24","  2.6","24"," 11.1"," 15.9","  68.0","*","  32.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-06","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  50.4","24","  28.2","24","9999.9"," 0","994.4","24"," 10.0","24","  3.7","24"," 14.0"," 18.1","  73.4","*","  32.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-07","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  53.7","24","  29.1","24","9999.9"," 0","992.9","24"," 10.0","24","  1.9","24","  8.9","999.9","  71.6","*","  41.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-08","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  52.3","24","  37.8","24","9999.9"," 0","993.9","24"," 10.0","24","  4.0","24"," 18.1"," 22.0","  77.0","*","  37.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-09","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  55.9","24","  48.0","24","9999.9"," 0","992.2","24","  8.9","24","  3.7","24"," 13.0"," 15.9","  71.6","*","  44.6","*"," 0.00","I","999.9","100000"
"72376293244","2018-03-10","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.2","24","  49.5","24","9999.9"," 0","990.0","24","  9.7","24","  2.8","24"," 11.1","999.9","  66.2","*","  50.0","*","99.99"," ","999.9","010000"
"72376293244","2018-03-11","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  54.4","24","  51.8","24","9999.9"," 0","991.4","24","  8.3","24","  2.0","24","  8.9","999.9","  68.0","*","  46.4","*","99.99"," ","999.9","110000"
"72376293244","2018-03-12","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  57.1","24","  52.9","24","9999.9"," 0","994.2","24","  8.0","24","  3.3","24"," 14.0"," 19.0","  71.6","*","  48.2","*","99.99"," ","999.9","110000"
"72376293244","2018-03-13","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  59.4","24","  55.4","24","9999.9"," 0","992.7","24","  9.5","24","  3.6","24"," 11.1"," 14.0","  62.6","*","  55.4","*","99.99"," ","999.9","010000"
"72376293244","2018-03-14","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  53.1","24","  49.9","24","9999.9"," 0","991.7","24","  7.1","24","  3.8","24"," 12.0"," 15.0","  60.8","*","  44.6","*","99.99"," ","999.9","110000"
"72376293244","2018-03-15","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  49.9","24","  43.6","24","9999.9"," 0","991.4","24","  9.5","24","  6.4","24"," 15.0"," 21.0","  59.0","*","  41.0","*","99.99"," ","999.9","010000"
"72376293244","2018-03-16","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  47.1","24","  40.6","24","9999.9"," 0","992.2","24","  9.5","24","  5.7","24"," 13.0"," 18.1","  55.4","*","  37.4","*","99.99"," ","999.9","010000"
"72376293244","2018-03-17","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  45.0","24","  41.1","24","9999.9"," 0","991.4","24","  7.2","24","  3.2","24"," 17.1"," 21.0","  55.4","*","  35.6","*","99.99"," ","999.9","110000"
"72376293244","2018-03-18","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  45.0","24","  36.6","24","9999.9"," 0","994.5","24"," 10.0","24","  3.9","24"," 11.1"," 18.1","  60.8","*","  32.0","*","99.99"," ","999.9","010000"
"72376293244","2018-03-19","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  48.3","24","  37.0","24","9999.9"," 0","994.7","24"," 10.0","24","  3.2","24"," 13.0"," 19.0","  68.0","*","  33.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-20","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  53.0","24","  41.4","24","9999.9"," 0","992.3","24"," 10.0","24","  3.0","24"," 12.0","999.9","  62.6","*","  42.8","*","99.99"," ","999.9","010000"
"72376293244","2018-03-21","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  53.8","24","  51.3","24","9999.9"," 0","990.9","24","  8.7","24","  5.6","24"," 15.0"," 22.0","  59.0","*","  50.0","*","99.99"," ","999.9","010000"
"72376293244","2018-03-22","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.0","24","  54.7","24","9999.9"," 0","989.9","24","  7.7","24","  6.2","24"," 17.1"," 24.1","  62.6","*","  53.6","*","99.99"," ","999.9","010000"
"72376293244","2018-03-23","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  51.6","24","  46.8","24","9999.9"," 0","995.4","24","  9.2","24","  3.1","24"," 13.0"," 15.9","  60.8","*","  46.4","*","99.99"," ","999.9","010000"
"72376293244","2018-03-24","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  49.0","24","  41.2","24","9999.9"," 0","994.2","24"," 10.0","24","  4.7","24"," 15.0"," 20.0","  60.8","*","  39.2","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-25","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  48.8","24","  38.8","24","9999.9"," 0","993.6","24"," 10.0","24","  7.4","24"," 18.1"," 26.0","  59.0","*","  35.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-26","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  50.9","24","  35.1","24","9999.9"," 0","993.4","24"," 10.0","24","  9.7","24"," 20.0"," 27.0","  62.6","*","  42.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-27","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  50.5","24","  36.7","24","9999.9"," 0","996.3","24"," 10.0","24","  4.2","24"," 14.0"," 18.1","  69.8","*","  35.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-28","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  53.9","24","  42.3","24","9999.9"," 0","995.7","24"," 10.0","24","  3.0","24","  9.9","999.9","  75.2","*","  37.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-29","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.7","24","  48.1","24","9999.9"," 0","993.5","24","  9.5","24","  3.1","24"," 13.0"," 14.0","  77.0","*","  41.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-30","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  59.1","24","  48.9","24","9999.9"," 0","993.0","23"," 10.0","24","  3.0","24"," 11.1","999.9","  78.8","*","  42.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-03-31","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  59.1","24","  49.9","24","9999.9"," 0","992.4","22","  9.9","24","  2.5","24"," 12.0","999.9","  75.2","*","  44.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-01","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.0","24","  52.0","24","9999.9"," 0","989.2","16","  5.8","24","  2.8","24"," 13.0","999.9","  69.8","*","  51.8","*"," 0.00","I","999.9","100000"
"72376293244","2018-04-02","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  54.3","24","  50.5","24","9999.9"," 0","987.8","24","  6.7","24","  3.3","24"," 13.0"," 18.1","  64.4","*","  48.2","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-03","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  54.9","24","  51.0","24","9999.9"," 0","989.4","24","  7.9","24","  3.7","24"," 14.0"," 15.0","  68.0","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-04","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  55.4","24","  51.2","24","9999.9"," 0","992.6","24","  6.2","24","  4.4","24"," 17.1"," 21.0","  69.8","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-05","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  54.1","24","  48.2","24","9999.9"," 0","993.6","24","  8.6","24","  4.0","24"," 15.9"," 19.0","  68.0","*","  46.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-06","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  55.5","24","  43.1","24","9999.9"," 0","992.3","24"," 10.0","24","  4.3","24"," 12.0"," 15.9","  71.6","*","  44.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-07","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  61.0","24","  55.6","24","9999.9"," 0","991.2","24","  9.2","24","  4.9","24"," 17.1"," 22.0","  68.0","*","  55.4","*","99.99"," ","999.9","010000"
"72376293244","2018-04-08","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.4","24","  47.4","24","9999.9"," 0","991.6","24","  9.4","24","  7.2","24"," 17.1"," 22.9","  77.0","*","  44.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-09","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  59.3","24","  40.8","24","9999.9"," 0","990.4","24"," 10.0","24","  4.1","24"," 14.0"," 20.0","9999.9"," ","  41.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-10","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  64.0","24","  44.8","24","9999.9"," 0","992.2","24"," 10.0","24","  3.2","24"," 15.0"," 18.1","  89.6","*","  46.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-11","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.2","24","  50.4","24","9999.9"," 0","992.4","24","  8.8","24","  4.2","24"," 28.0"," 34.0","  73.4","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-12","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  52.9","24","  39.2","24","9999.9"," 0","994.4","24"," 10.0","24","  9.9","24"," 22.9"," 28.0","  62.6","*","  44.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-13","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.0","24","  32.2","24","9999.9"," 0","998.0","24"," 10.0","24","  7.0","24"," 19.0"," 27.0","  77.0","*","  41.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-14","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  59.2","24","  33.6","24","9999.9"," 0","998.7","24"," 10.0","24","  3.5","24"," 14.0"," 18.1","  82.4","*","  39.2","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-15","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  57.7","24","  45.4","24","9999.9"," 0","993.3","24","  8.7","24","  4.1","24"," 13.0"," 18.1","  73.4","*","  44.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-16","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  51.6","24","  41.2","24","9999.9"," 0","991.9","24"," 10.0","24","  5.8","24"," 20.0"," 28.9","  62.6","*","  41.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-17","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  48.3","24","  35.0","24","9999.9"," 0","997.1","24"," 10.0","24","  5.1","24"," 20.0"," 26.0","  68.0","*","  33.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-18","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  49.4","24","  38.7","24","9999.9"," 0","994.2","24"," 10.0","24","  5.1","24"," 17.1"," 21.0","  64.4","*","  33.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-19","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  49.1","24","  39.6","24","9999.9"," 0","992.7","24","  9.6","24","  7.3","24"," 18.1"," 25.1","  60.8","*","  37.4","*","99.99"," ","999.9","010000"
"72376293244","2018-04-20","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  53.1","24","  44.3","24","9999.9"," 0","995.0","24","  8.5","24","  5.6","24"," 15.9"," 22.0","  71.6","*","  39.2","*"," 0.00","I","999.9","100000"
"72376293244","2018-04-21","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.2","24","  45.8","24","9999.9"," 0","994.6","24","  5.7","24","  3.1","24"," 13.0","999.9","  82.4","*","  42.8","*","99.99"," ","999.9","110000"
"72376293244","2018-04-22","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  63.8","24","  47.5","24","9999.9"," 0","990.5","24"," 10.0","24","  4.0","24"," 15.9"," 18.1","  86.0","*","  44.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-23","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  61.7","24","  49.0","24","9999.9"," 0","990.3","24","  6.9","24","  3.4","24"," 14.0"," 17.1","  80.6","*","  42.8","*"," 0.00","I","999.9","100000"
"72376293244","2018-04-24","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  55.6","24","  47.1","24","9999.9"," 0","991.4","24","  5.3","24","  3.9","24"," 12.0","999.9","  77.0","*","  44.6","*"," 0.00","I","999.9","100000"
"72376293244","2018-04-25","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  55.1","24","  47.7","24","9999.9"," 0","992.7","24","  6.4","24","  3.4","24"," 12.0","999.9","  73.4","*","  44.6","*"," 0.00","I","999.9","100000"
"72376293244","2018-04-26","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  54.4","24","  47.5","24","9999.9"," 0","992.6","24","  7.1","24","  3.7","24"," 13.0"," 15.9","  71.6","*","  44.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-27","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.0","24","  44.7","24","9999.9"," 0","992.8","24"," 10.0","24","  6.5","24"," 18.1"," 22.9","  69.8","*","  44.6","*"," 0.00","I","999.9","000000"
